house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
132051,2022-12-28,Villa,regular_sale,1985,2500000,-7.0,5,168.0,14880.952,Haderslev,Jutland,0.65,7.7
132074,2022-12-28,Farm,family_sale,1890,2650000,0.0,7,143.0,18531.469,Avernakø,Fyn & islands,0.65,7.7
132095,2022-12-28,Townhouse,family_sale,1990,895000,0.0,4,125.0,7160.0,Hjørring,Jutland,0.65,7.7
132149,2022-12-28,Villa,regular_sale,1980,675000,-15.0,4,125.0,5400.0,Strandby,Jutland,0.65,7.7
132170,2022-12-27,Apartment,family_sale,1955,1475000,0.0,3,83.0,17771.084,Gentofte,Copenhagen,0.65,7.7
132198,2022-12-27,Apartment,regular_sale,1952,1678000,0.0,3,59.0,28440.678,Kastrup,Copenhagen,0.65,7.7
132209,2022-12-27,Townhouse,regular_sale,1978,1400000,-6.0,2,100.0,14000.0,Vejle,Jutland,0.65,7.7
132251,2022-12-27,Villa,regular_sale,1933,460000,0.0,3,118.0,3898.3052,Suldrup,Jutland,0.65,7.7
132257,2022-12-27,Villa,regular_sale,1897,2350000,0.0,2,44.0,53409.09,Tylstrup,Jutland,0.65,7.7
132264,2022-12-27,Apartment,regular_sale,2022,4795000,0.0,3,109.0,43990.824,Rødovre,Copenhagen,0.65,7.7
132268,2022-12-27,Villa,family_sale,1972,1062000,0.0,4,120.0,8850.0,Horsens,Jutland,0.65,7.7
132274,2022-12-27,Villa,regular_sale,1945,975000,-2.0,3,98.0,9948.9795,Store Heddinge,Zealand,0.65,7.7
132285,2022-12-26,Villa,regular_sale,2000,2795000,-6.0,5,181.0,15441.989,Thisted,Jutland,0.65,7.7
132289,2022-12-26,Summerhouse,regular_sale,1971,660000,-9.0,4,58.0,11379.311,Farsø,Jutland,0.65,7.7
132299,2022-12-26,Villa,regular_sale,1942,1550000,-9.0,3,85.0,18235.295,Hundested,Zealand,0.65,7.7
132317,2022-12-26,Villa,regular_sale,1907,1500000,0.0,6,266.0,5639.0977,Nakskov,Zealand,0.65,7.7
132331,2022-12-26,Villa,regular_sale,1955,1100000,-15.0,3,91.0,12087.912,Vejle,Jutland,0.65,7.7
132333,2022-12-26,Apartment,regular_sale,1986,978000,0.0,2,60.0,16300.0,Greve,Copenhagen,0.65,7.7
132355,2022-12-26,Apartment,regular_sale,1903,5300000,-2.0,3,107.0,49532.71,Aarhus C,Jutland,0.65,7.7
132360,2022-12-26,Apartment,regular_sale,2001,1870000,-6.0,5,118.0,15847.458,Vejle,Jutland,0.65,7.7
132363,2022-12-26,Apartment,regular_sale,2020,5415000,-2.0,4,109.0,49678.9,Valby,Copenhagen,0.65,7.7
132372,2022-12-26,Villa,family_sale,1974,3105000,0.0,5,161.0,19285.715,Dragør,Copenhagen,0.65,7.7
132414,2022-12-24,Villa,regular_sale,2003,4866750,-7.0,5,162.0,30041.666,Lynge,Zealand,0.65,7.7
132424,2022-12-24,Villa,regular_sale,1967,3065000,-3.0,5,144.0,21284.723,Hillerød,Zealand,0.65,7.7
132454,2022-12-23,Villa,other_sale,1967,2590000,0.0,9,277.0,9350.181,Silkeborg,Jutland,0.65,7.7
132482,2022-12-22,Villa,regular_sale,1936,1520000,-5.0,6,146.0,10410.959,Hadsund,Jutland,0.65,7.7
132494,2022-12-22,Villa,regular_sale,1978,3775000,0.0,6,176.0,21448.863,Sønderborg,Jutland,0.65,7.7
132518,2022-12-22,Villa,regular_sale,1975,2042031,2.0,3,139.0,14690.87,Vipperød,Zealand,0.65,7.7
132551,2022-12-22,Summerhouse,family_sale,1971,1190000,0.0,6,127.0,9370.079,Grenaa,Jutland,0.65,7.7
132573,2022-12-22,Farm,regular_sale,1898,3000000,0.0,3,102.0,29411.766,Aster Assels,Jutland,0.65,7.7
132577,2022-12-22,Villa,regular_sale,1914,895000,0.0,5,145.0,6172.4136,Gesten,Jutland,0.65,7.7
132589,2022-12-22,Apartment,regular_sale,1900,3000000,0.0,2,55.0,54545.453,Jordrup,Jutland,0.65,7.7
132592,2022-12-22,Apartment,regular_sale,1964,2000000,0.0,3,82.0,24390.244,Frederikssund,Zealand,0.65,7.7
132600,2022-12-22,Villa,regular_sale,1938,2175000,-5.0,5,135.0,16111.111,Viborg,Jutland,0.65,7.7
132606,2022-12-22,Villa,regular_sale,1907,4087500,-7.0,6,228.0,17927.63,Tilst,Jutland,0.65,7.7
132612,2022-12-22,Villa,regular_sale,2006,3100000,-11.0,5,196.0,15816.326,Thisted,Jutland,0.65,7.7
132641,2022-12-22,Apartment,regular_sale,1890,1325000,-5.0,3,75.0,17666.666,Esbjerg,Jutland,0.65,7.7
132652,2022-12-22,Villa,regular_sale,1971,2230000,-7.0,4,162.0,13765.432,Fredericia,Jutland,0.65,7.7
132656,2022-12-22,Apartment,regular_sale,1937,1500000,-10.0,2,56.0,26785.715,Vanløse,Copenhagen,0.65,7.7
132688,2022-12-21,Apartment,regular_sale,1900,550000,0.0,3,67.0,8208.955,Struer,Jutland,0.65,7.7
132715,2022-12-21,Apartment,family_sale,1939,606699,0.0,2,44.0,13788.613,København S,Copenhagen,0.65,7.7
132727,2022-12-21,Apartment,regular_sale,1922,4700000,0.0,3,104.0,45192.31,Aabenraa,Jutland,0.65,7.7
132741,2022-12-21,Villa,regular_sale,1914,5995000,0.0,8,206.0,29101.941,Viborg,Jutland,0.65,7.7
132803,2022-12-21,Villa,regular_sale,1965,3500000,-12.0,5,132.0,26515.152,Svendborg,Fyn & islands,0.65,7.7
132810,2022-12-21,Townhouse,regular_sale,1947,3100000,0.0,3,62.0,50000.0,Kolding,Jutland,0.65,7.7
132813,2022-12-21,Apartment,regular_sale,1978,3650000,-9.0,2,66.0,55303.03,Hellerup,Copenhagen,0.65,7.7
132841,2022-12-21,Villa,regular_sale,2001,3600000,0.0,5,170.0,21176.47,Dronningmølle,Zealand,0.65,7.7
132854,2022-12-21,Villa,regular_sale,1958,1698000,0.0,5,144.0,11791.667,Esbjerg V,Jutland,0.65,7.7
132861,2022-12-21,Villa,regular_sale,1924,2550000,0.0,4,138.0,18478.262,Aars,Jutland,0.65,7.7
132864,2022-12-21,Townhouse,regular_sale,1970,951250,-4.0,3,67.0,14197.761,Ringsted,Zealand,0.65,7.7
132878,2022-12-21,Villa,other_sale,1948,760000,0.0,4,100.0,7600.0,Tønder,Jutland,0.65,7.7
132921,2022-12-21,Villa,regular_sale,2011,7100000,-5.0,5,281.0,25266.904,Hornslet,Jutland,0.65,7.7
132922,2022-12-21,Villa,regular_sale,2023,1066000,0.0,6,180.0,5922.222,Støvring,Jutland,0.65,7.7
132928,2022-12-21,Apartment,regular_sale,2015,3625000,-4.0,3,76.0,47697.367,København S,Copenhagen,0.65,7.7
132946,2022-12-21,Villa,family_sale,1973,1599500,0.0,4,113.0,14154.867,Egå,Jutland,0.65,7.7
132949,2022-12-21,Farm,regular_sale,1974,625000,-10.0,5,164.0,3810.9756,Brønderslev,Jutland,0.65,7.7
132957,2022-12-21,Villa,regular_sale,1961,3700000,-4.0,4,123.0,30081.3,Skovlunde,Copenhagen,0.65,7.7
132964,2022-12-21,Villa,regular_sale,1957,3695000,0.0,3,72.0,51319.445,Taastrup,Copenhagen,0.65,7.7
133005,2022-12-20,Villa,regular_sale,1939,2445000,-8.0,4,124.0,19717.742,Nørresundby,Jutland,0.65,7.7
133036,2022-12-20,Farm,regular_sale,1939,4400000,0.0,6,200.0,22000.0,Støvring,Jutland,0.65,7.7
133060,2022-12-20,Apartment,regular_sale,1956,3100000,-22.0,4,102.0,30392.156,Holte,Copenhagen,0.65,7.7
133071,2022-12-20,Farm,regular_sale,1914,550000,0.0,3,80.0,6875.0,Frøstrup,Jutland,0.65,7.7
133142,2022-12-20,Villa,family_sale,1928,382500,0.0,4,114.0,3355.2632,Havndal,Jutland,0.65,7.7
133152,2022-12-20,Villa,regular_sale,1968,2435000,-19.0,4,123.0,19796.748,Lynge,Zealand,0.65,7.7
133184,2022-12-20,Villa,regular_sale,1928,1525000,0.0,4,79.0,19303.797,Hjørring,Jutland,0.65,7.7
133190,2022-12-20,Villa,family_sale,1937,501500,0.0,4,132.0,3799.2424,Bevtoft,Jutland,0.65,7.7
133193,2022-12-20,Farm,family_sale,1856,13050000,0.0,10,418.0,31220.096,Brenderup Fyn,Fyn & islands,0.65,7.7
133218,2022-12-20,Townhouse,regular_sale,1929,800000,-36.0,4,83.0,9638.555,Brørup,Jutland,0.65,7.7
133222,2022-12-20,Apartment,regular_sale,1929,800000,-36.0,4,120.0,6666.6665,Brørup,Jutland,0.65,7.7
133231,2022-12-20,Townhouse,regular_sale,1978,3295000,0.0,4,109.0,30229.357,Vallensbæk Strand,Copenhagen,0.65,7.7
133237,2022-12-20,Apartment,regular_sale,1930,900000,0.0,2,86.0,10465.116,Give,Jutland,0.65,7.7
133276,2022-12-19,Villa,regular_sale,1972,3950000,0.0,6,168.0,23511.904,Ry,Jutland,0.65,7.7
133284,2022-12-19,Summerhouse,family_sale,1996,2310000,0.0,4,88.0,26250.0,Blåvand,Jutland,0.65,7.7
133302,2022-12-19,Townhouse,regular_sale,2002,1800000,13.0,3,88.0,20454.545,Hundested,Zealand,0.65,7.7
133308,2022-12-19,Villa,regular_sale,1928,685000,0.0,3,130.0,5269.231,Eskilstrup,Zealand,0.65,7.7
133315,2022-12-19,Villa,regular_sale,1944,600000,0.0,3,132.0,4545.4546,Hesselager,Fyn & islands,0.65,7.7
133343,2022-12-19,Apartment,regular_sale,1897,4375000,-3.0,3,84.0,52083.332,Frederiksberg,Copenhagen,0.65,7.7
133376,2022-12-19,Villa,regular_sale,1949,781200,0.0,7,157.0,4975.7964,Padborg,Jutland,0.65,7.7
133408,2022-12-19,Villa,regular_sale,1970,380000,0.0,5,111.0,3423.4233,Rødding,Jutland,0.65,7.7
133452,2022-12-19,Villa,regular_sale,2010,2245000,-6.0,4,159.0,14119.497,Herlufmagle,Zealand,0.65,7.7
133464,2022-12-19,Apartment,regular_sale,1961,575000,0.0,2,76.0,7565.7896,Tinglev,Jutland,0.65,7.7
133476,2022-12-19,Apartment,family_sale,1917,1150000,0.0,2,60.0,19166.666,København S,Copenhagen,0.65,7.7
133480,2022-12-19,Farm,regular_sale,1970,450000,-9.0,5,198.0,2272.7273,Vinderup,Jutland,0.65,7.7
133504,2022-12-19,Apartment,regular_sale,1898,6825000,-2.0,4,117.0,58333.332,Frederiksberg C,Copenhagen,0.65,7.7
133530,2022-12-18,Villa,regular_sale,1935,1035000,-5.0,4,124.0,8346.774,Frederikshavn,Jutland,0.65,7.7
133536,2022-12-18,Townhouse,regular_sale,1890,1000000,0.0,4,73.0,13698.63,Nykøbing F,Zealand,0.65,7.7
133542,2022-12-18,Villa,regular_sale,1970,2700000,0.0,7,187.0,14438.503,Kolding,Jutland,0.65,7.7
133562,2022-12-18,Summerhouse,family_sale,1974,663000,0.0,3,50.0,13260.0,Væggerløse,Zealand,0.65,7.7
133580,2022-12-18,Villa,other_sale,1924,1006645,0.0,4,107.0,9407.897,Støvring,Jutland,0.65,7.7
133586,2022-12-18,Villa,regular_sale,1959,1100000,0.0,3,141.0,7801.4185,Nykøbing M,Jutland,0.65,7.7
133595,2022-12-18,Villa,regular_sale,1968,750000,-6.0,5,127.0,5905.5117,Nørre Snede,Jutland,0.65,7.7
133620,2022-12-18,Villa,regular_sale,1983,3075000,-4.0,6,147.0,20918.367,Aalborg SA,Jutland,0.65,7.7
133623,2022-12-18,Villa,regular_sale,1977,1960000,-2.0,3,159.0,12327.044,Tommerup,Fyn & islands,0.65,7.7
133673,2022-12-18,Villa,regular_sale,1953,3875000,-1.0,3,97.0,39948.453,Hvidovre,Copenhagen,0.65,7.7
133688,2022-12-18,Villa,other_sale,1960,3000000,0.0,4,96.0,31250.0,Esbjerg A,Jutland,0.65,7.7
133703,2022-12-18,Villa,regular_sale,1913,1550000,-9.0,6,134.0,11567.164,Haslev,Zealand,0.65,7.7
133729,2022-12-18,Apartment,regular_sale,2023,3881360,0.0,3,76.0,51070.527,Græsted,Zealand,0.65,7.7
133750,2022-12-18,Villa,other_sale,1927,650000,0.0,7,163.0,3987.73,Nørre Alslev,Zealand,0.65,7.7
133756,2022-12-18,Villa,regular_sale,1927,597000,0.0,4,124.0,4814.516,Arden,Jutland,0.65,7.7
133759,2022-12-18,Summerhouse,regular_sale,1932,5575000,-3.0,12,300.0,18583.334,Løkken,Jutland,0.65,7.7
133761,2022-12-18,Townhouse,regular_sale,1978,1750000,0.0,4,92.0,19021.738,Odense SA,Fyn & islands,0.65,7.7
133765,2022-12-18,Farm,family_sale,1842,1000000,0.0,4,166.0,6024.096,Thisted,Jutland,0.65,7.7
133772,2022-12-17,Apartment,regular_sale,1962,545000,0.0,2,63.0,8650.794,Randers C,Jutland,0.65,7.7
133780,2022-12-17,Villa,regular_sale,1969,1650000,-5.0,4,129.0,12790.697,Randers NV,Jutland,0.65,7.7
133788,2022-12-17,Apartment,regular_sale,1942,1550000,-3.0,3,83.0,18674.7,Aalborg,Jutland,0.65,7.7
133801,2022-12-17,Villa,family_sale,1958,1785000,0.0,5,104.0,17163.46,Kolding,Jutland,0.65,7.7
133809,2022-12-17,Villa,regular_sale,1966,3950000,-1.0,4,121.0,32644.629,Risskov,Jutland,0.65,7.7
133820,2022-12-17,Farm,family_sale,1900,1700000,0.0,4,127.0,13385.827,Haderslev,Jutland,0.65,7.7
133836,2022-12-17,Summerhouse,family_sale,1973,1000000,0.0,4,91.0,10989.011,Kalundborg,Zealand,0.65,7.7
133842,2022-12-17,Apartment,family_sale,1937,943000,0.0,2,54.0,17462.963,København NV,Copenhagen,0.65,7.7
133854,2022-12-16,Villa,regular_sale,1957,3995000,0.0,4,130.0,30730.77,Silkeborg,Jutland,0.65,7.7
133868,2022-12-16,Apartment,regular_sale,1969,1295000,0.0,1,43.0,30116.28,Roskilde,Zealand,0.65,7.7
133915,2022-12-15,Villa,regular_sale,1962,490000,0.0,6,115.0,4260.8696,Frederikshavn,Jutland,0.65,7.7
133920,2022-12-15,Villa,regular_sale,1962,350000,-29.0,4,123.0,2845.5286,Roslev,Jutland,0.65,7.7
133927,2022-12-15,Villa,regular_sale,1976,1750000,-5.0,6,126.0,13888.889,Horsens,Jutland,0.65,7.7
133939,2022-12-15,Villa,regular_sale,1935,1200000,-11.0,6,150.0,8000.0,Skjern,Jutland,0.65,7.7
133946,2022-12-15,Apartment,regular_sale,1958,1487500,0.0,3,78.0,19070.514,København A,Copenhagen,0.65,7.7
133954,2022-12-15,Villa,regular_sale,1962,705000,-5.0,4,148.0,4763.5137,Nysted,Zealand,0.65,7.7
133963,2022-12-15,Villa,regular_sale,1939,4253000,0.0,5,133.0,31977.443,Glostrup,Copenhagen,0.65,7.7
133965,2022-12-15,Villa,regular_sale,1932,765000,-4.0,4,121.0,6322.314,Brønderslev,Jutland,0.65,7.7
133966,2022-12-15,Farm,regular_sale,1916,2175000,-27.0,8,260.0,8365.385,Broby,Fyn & islands,0.65,7.7
133968,2022-12-15,Villa,regular_sale,1908,790000,-12.0,4,107.0,7383.1777,Vig,Zealand,0.65,7.7
133975,2022-12-15,Villa,other_sale,1900,600000,0.0,6,131.0,4580.153,Fredericia,Jutland,0.65,7.7
133982,2022-12-15,Farm,regular_sale,1862,815410,0.0,6,154.0,5294.87,Vildbjerg,Jutland,0.65,7.7
133988,2022-12-15,Summerhouse,regular_sale,1977,830000,-7.0,4,74.0,11216.216,Eskebjerg,Zealand,0.65,7.7
134010,2022-12-15,Villa,regular_sale,1968,1750000,0.0,6,167.0,10479.042,Thisted,Jutland,0.65,7.7
134015,2022-12-15,Villa,regular_sale,1940,2200000,-12.0,4,108.0,20370.371,Hillerød,Zealand,0.65,7.7
134047,2022-12-15,Villa,regular_sale,1906,935000,-2.0,5,200.0,4675.0,Dronninglund,Jutland,0.65,7.7
134048,2022-12-15,Villa,regular_sale,1911,8500000,-6.0,5,140.0,60714.285,København S,Copenhagen,0.65,7.7
134056,2022-12-15,Apartment,regular_sale,1802,800000,0.0,3,96.0,8333.333,Nakskov,Zealand,0.65,7.7
134062,2022-12-15,Farm,family_sale,1857,5100000,0.0,10,209.0,24401.914,Bredebro,Jutland,0.65,7.7
134069,2022-12-15,Villa,regular_sale,1978,2400000,-8.0,3,83.0,28915.662,Ebeltoft,Jutland,0.65,7.7
134072,2022-12-15,Villa,regular_sale,2017,6560000,-6.0,5,160.0,41000.0,Rødovre,Copenhagen,0.65,7.7
134075,2022-12-15,Villa,regular_sale,1919,7995000,0.0,6,202.0,39579.207,Hørsholm,Copenhagen,0.65,7.7
134102,2022-12-15,Apartment,family_sale,1935,925000,0.0,2,56.0,16517.857,Esbjerg,Jutland,0.65,7.7
134156,2022-12-14,Villa,regular_sale,1965,860000,-4.0,4,114.0,7543.86,Kjellerup,Jutland,0.65,7.7
134173,2022-12-14,Villa,regular_sale,1973,995000,0.0,5,166.0,5993.976,Asaa,Jutland,0.65,7.7
134187,2022-12-14,Apartment,regular_sale,1956,8550000,-2.0,4,124.0,68951.61,København K,Copenhagen,0.65,7.7
134188,2022-12-14,Farm,regular_sale,1934,3700000,0.0,5,175.0,21142.857,Vorbasse,Jutland,0.65,7.7
134257,2022-12-14,Villa,regular_sale,1968,2850000,-14.0,6,200.0,14250.0,Silkeborg,Jutland,0.65,7.7
134303,2022-12-14,Summerhouse,regular_sale,1999,4100000,-32.0,5,112.0,36607.145,Blokhus,Jutland,0.65,7.7
134323,2022-12-14,Villa,regular_sale,2019,3600000,0.0,5,215.0,16744.186,Ejstrupholm,Jutland,0.65,7.7
134336,2022-12-14,Townhouse,regular_sale,2023,2500000,0.0,3,91.0,27472.527,Vrå,Jutland,0.65,7.7
134346,2022-12-14,Summerhouse,family_sale,1977,620500,0.0,6,78.0,7955.1284,Hemmet,Jutland,0.65,7.7
134387,2022-12-13,Villa,regular_sale,2005,2260000,-9.0,4,158.0,14303.798,Dronninglund,Jutland,0.65,7.7
134395,2022-12-13,Villa,regular_sale,1967,410000,-31.0,3,123.0,3333.3333,Vodskov,Jutland,0.65,7.7
134404,2022-12-13,Summerhouse,regular_sale,1978,575000,-17.0,3,50.0,11500.0,Kirke Hyllinge,Zealand,0.65,7.7
134407,2022-12-13,Summerhouse,regular_sale,1959,865000,-13.0,4,54.0,16018.519,Sjællands Odde,Zealand,0.65,7.7
134423,2022-12-13,Apartment,regular_sale,1966,2105000,-6.0,3,68.0,30955.883,Søborg,Copenhagen,0.65,7.7
134433,2022-12-13,Townhouse,regular_sale,1972,2900000,-12.0,4,111.0,26126.127,Albertslund,Copenhagen,0.65,7.7
134497,2022-12-13,Villa,regular_sale,1978,2000000,8.0,6,181.0,11049.724,Herning,Jutland,0.65,7.7
134504,2022-12-13,Townhouse,family_sale,1999,2075000,0.0,4,95.0,21842.105,Slangerup,Zealand,0.65,7.7
134524,2022-12-13,Apartment,regular_sale,1932,1995000,0.0,2,56.0,35625.0,København S,Copenhagen,0.65,7.7
134560,2022-12-13,Villa,regular_sale,1923,3000000,0.0,5,144.0,20833.334,Esbjerg,Jutland,0.65,7.7
134578,2022-12-13,Summerhouse,family_sale,1975,630000,0.0,5,83.0,7590.3613,Aster Assels,Jutland,0.65,7.7
134601,2022-12-13,Villa,regular_sale,1960,5700000,-5.0,4,128.0,44531.25,København S,Copenhagen,0.65,7.7
134632,2022-12-13,Apartment,regular_sale,1901,600000,-8.0,1,41.0,14634.146,Horsens,Jutland,0.65,7.7
134643,2022-12-13,Summerhouse,regular_sale,1965,948700,0.0,3,50.0,18974.0,Thisted,Jutland,0.65,7.7
134654,2022-12-12,Villa,regular_sale,1965,895000,-10.0,6,127.0,7047.244,Hjørring,Jutland,0.65,7.7
134657,2022-12-12,Villa,regular_sale,1961,5100000,-7.0,5,143.0,35664.336,Roskilde,Zealand,0.65,7.7
134695,2022-12-12,Apartment,family_sale,1972,3243000,0.0,4,56.0,57910.715,Skive,Jutland,0.65,7.7
134710,2022-12-12,Summerhouse,regular_sale,1996,750000,0.0,3,50.0,15000.0,Hemmet,Jutland,0.65,7.7
134712,2022-12-12,Villa,regular_sale,1967,2975000,-5.0,6,201.0,14800.995,Kolding,Jutland,0.65,7.7
134781,2022-12-12,Farm,regular_sale,1890,11000000,0.0,9,323.0,34055.727,Dybvad,Jutland,0.65,7.7
134795,2022-12-12,Villa,regular_sale,1976,1400000,-22.0,5,125.0,11200.0,Tølløse,Zealand,0.65,7.7
134796,2022-12-12,Townhouse,family_sale,1864,7183000,0.0,5,185.0,38827.027,Rynkeby,Fyn & islands,0.65,7.7
134803,2022-12-12,Villa,regular_sale,1909,2950000,-8.0,6,167.0,17664.67,Aalborg,Jutland,0.65,7.7
134805,2022-12-12,Townhouse,other_sale,1900,1900000,0.0,5,127.0,14960.63,Silkeborg,Jutland,0.65,7.7
134810,2022-12-12,Summerhouse,family_sale,1971,3500000,0.0,5,74.0,47297.297,Knebel,Jutland,0.65,7.7
134826,2022-12-12,Apartment,regular_sale,1900,1550000,0.0,3,76.0,20394.736,Bramming,Jutland,0.65,7.7
134839,2022-12-12,Apartment,regular_sale,1961,2325000,-7.0,4,98.0,23724.49,Aarhus C,Jutland,0.65,7.7
134860,2022-12-12,Villa,family_sale,1984,1200000,0.0,4,115.0,10434.782,Kirke Såby,Zealand,0.65,7.7
134876,2022-12-11,Farm,regular_sale,1890,650000,0.0,3,132.0,4924.242,Højby,Zealand,0.65,7.7
134893,2022-12-11,Villa,regular_sale,1952,1100000,0.0,7,189.0,5820.106,Hørve,Zealand,0.65,7.7
134914,2022-12-11,Villa,family_sale,1973,2592500,0.0,4,152.0,17055.922,Silkeborg,Jutland,0.65,7.7
134928,2022-12-11,Apartment,regular_sale,1972,1550000,0.0,2,71.0,21830.986,Hillerød,Zealand,0.65,7.7
134948,2022-12-11,Villa,regular_sale,1865,925000,-7.0,5,124.0,7459.6772,Fuglebjerg,Zealand,0.65,7.7
134960,2022-12-11,Villa,regular_sale,1961,1430000,-4.0,4,171.0,8362.573,Lem St,Jutland,0.65,7.7
134972,2022-12-11,Villa,regular_sale,1972,4800000,-4.0,3,102.0,47058.824,Kastrup,Copenhagen,0.65,7.7
134974,2022-12-11,Apartment,regular_sale,1935,1750000,-8.0,4,96.0,18229.166,Tønder,Jutland,0.65,7.7
134975,2022-12-11,Villa,regular_sale,1967,1455000,-3.0,4,138.0,10543.479,Vemmelev,Zealand,0.65,7.7
135022,2022-12-11,Summerhouse,regular_sale,1986,2300000,0.0,4,86.0,26744.186,Vejers Strand,Jutland,0.65,7.7
135045,2022-12-11,Villa,regular_sale,1897,300000,-24.0,4,135.0,2222.2222,Nakskov,Zealand,0.65,7.7
135050,2022-12-11,Villa,regular_sale,2007,3300000,-6.0,4,107.0,30841.121,Karlslunde,Copenhagen,0.65,7.7
135056,2022-12-11,Townhouse,regular_sale,1981,900000,-18.0,5,119.0,7563.0254,Tjele,Jutland,0.65,7.7
135066,2022-12-11,Villa,regular_sale,2022,3323000,-2.0,6,187.0,17770.053,Tjæreborg,Jutland,0.65,7.7
135097,2022-12-11,Summerhouse,regular_sale,1972,3300000,-13.0,4,76.0,43421.05,Nykøbing Sj,Zealand,0.65,7.7
135119,2022-12-10,Villa,regular_sale,1938,8600000,-9.0,6,139.0,61870.504,Nærum,Copenhagen,0.65,7.7
135125,2022-12-10,Apartment,family_sale,1910,1840000,0.0,4,130.0,14153.846,Roskilde,Zealand,0.65,7.7
135128,2022-12-10,Villa,other_sale,1920,422500,0.0,6,104.0,4062.5,Hammel,Jutland,0.65,7.7
135144,2022-12-10,Villa,regular_sale,1892,610000,0.0,1,100.0,6100.0,Slagelse,Zealand,0.65,7.7
135147,2022-12-10,Apartment,regular_sale,1935,1525000,-4.0,2,68.0,22426.47,Odense C,Fyn & islands,0.65,7.7
135160,2022-12-10,Villa,regular_sale,1964,605000,0.0,4,108.0,5601.852,Glesborg,Jutland,0.65,7.7
135221,2022-12-09,Villa,regular_sale,1937,2900000,0.0,7,155.0,18709.678,Herning,Jutland,0.65,7.7
135239,2022-12-08,Villa,regular_sale,1979,895000,0.0,5,145.0,6172.4136,Ringkøbing,Jutland,0.65,7.7
135276,2022-12-08,Villa,regular_sale,1991,3100000,-11.0,7,196.0,15816.326,Herning,Jutland,0.65,7.7
135298,2022-12-08,Townhouse,regular_sale,1972,3300000,-8.0,5,138.0,23913.043,Greve,Copenhagen,0.65,7.7
135303,2022-12-08,Townhouse,family_sale,1979,561000,0.0,2,61.0,9196.722,Svendborg,Fyn & islands,0.65,7.7
135304,2022-12-08,Villa,regular_sale,1912,2020000,-25.0,5,142.0,14225.353,Odense NV,Fyn & islands,0.65,7.7
135306,2022-12-08,Apartment,regular_sale,1904,4700000,-2.0,4,84.0,55952.383,København N,Copenhagen,0.65,7.7
135309,2022-12-08,Villa,regular_sale,2003,2715000,-3.0,5,159.0,17075.473,Vejen,Jutland,0.65,7.7
135331,2022-12-08,Summerhouse,regular_sale,1967,1360000,-6.0,4,63.0,21587.3,Ebeltoft,Jutland,0.65,7.7
135336,2022-12-08,Villa,regular_sale,1979,3495000,0.0,6,174.0,20086.207,Helsingør,Zealand,0.65,7.7
135338,2022-12-08,Townhouse,regular_sale,1900,705000,1.0,3,94.0,7500.0,Rudkøbing,Fyn & islands,0.65,7.7
135379,2022-12-08,Summerhouse,regular_sale,1967,1100000,0.0,3,43.0,25581.395,Melby,Zealand,0.65,7.7
135391,2022-12-08,Villa,regular_sale,1968,1625000,-4.0,4,170.0,9558.823,Vemmelev,Zealand,0.65,7.7
135395,2022-12-08,Townhouse,regular_sale,1975,2895000,0.0,4,122.0,23729.508,Hillerød,Zealand,0.65,7.7
135397,2022-12-08,Apartment,regular_sale,1800,3500000,0.0,3,156.0,22435.896,Nyborg,Fyn & islands,0.65,7.7
135409,2022-12-08,Townhouse,regular_sale,2018,10875000,-5.0,5,147.0,73979.59,Charlottenlund,Copenhagen,0.65,7.7
135421,2022-12-08,Villa,regular_sale,2022,2795000,0.0,4,117.0,23888.889,Odder,Jutland,0.65,7.7
135433,2022-12-08,Villa,regular_sale,1982,2350000,-9.0,5,169.0,13905.325,Randers NV,Jutland,0.65,7.7
135434,2022-12-08,Apartment,regular_sale,1966,975000,-2.0,3,90.0,10833.333,Esbjerg A,Jutland,0.65,7.7
135443,2022-12-08,Apartment,regular_sale,1932,780000,-11.0,2,56.0,13928.571,Nørresundby,Jutland,0.65,7.7
135465,2022-12-07,Villa,family_sale,1956,490000,0.0,4,123.0,3983.7397,Hjallerup,Jutland,0.65,7.7
135471,2022-12-07,Apartment,family_sale,1971,850000,0.0,3,79.0,10759.494,Brøndby,Copenhagen,0.65,7.7
135477,2022-12-07,Villa,regular_sale,1954,800000,-3.0,4,144.0,5555.5557,Jordrup,Jutland,0.65,7.7
135491,2022-12-07,Villa,regular_sale,1967,600000,-25.0,4,122.0,4918.0327,Faxe,Zealand,0.65,7.7
135513,2022-12-07,Summerhouse,regular_sale,1980,995000,-5.0,3,61.0,16311.476,Nysted,Zealand,0.65,7.7
